jurisdiction_code,jurisdiction_name,jurisdiction_level,parent_jurisdiction,canonical_program_count,canonical_program_ids,optimizer_relevant,mfni_researched,mfni_status,mfni_section,remaining_research_required,notes
IT,Italy,sovereign,,3,Italian Tax Credit for Foreign Productions | RAI Cinema — Co-production and Acquisition Fund | ANICA / MiC — Italian Film International Distribution Support,TRUE,TRUE,COMPLETE,IT,0,
HR,Croatia,sovereign,,1,Croatia Film Cash Rebate,TRUE,FALSE,MISSING,,1,
HU,Hungary,sovereign,,2,Hungary Film Tax Rebate (HIPA) | National Film Institute (NFI Hungary) — Production Grant,TRUE,TRUE,COMPLETE,HU,0,
BE,Belgium,sovereign,,1,Belgian Tax Shelter for Audiovisual Productions,TRUE,FALSE,MISSING,,1,
DE,Germany,sovereign,,5,German Federal Film Fund (DFFF / GFFF) | Berlinale World Cinema Fund (WCF) — Development and Production Grants | ZDF / Das Kleine Fernsehspiel — Co-production Fund | WDR / ARD — Film and Co-production Fund | German Films International — Export and Market Promotion,TRUE,TRUE,COMPLETE,DE,0,
AU,Australia,sovereign,,7,"Location Offset / Post, Digital and Visual Effects (PDV) Offset | Screen Australia — Production Funding | Melbourne International Film Festival (MIFF) Premiere Fund | Post, Digital and Visual Effects (PDV) Offset | Screen Australia — Talent and Business Development Programs | Australian Content Standard — Streaming Service Investment Obligations | Tourism Australia — Film and Content Production Support",TRUE,TRUE,COMPLETE,AU,0,
NZ,New Zealand,sovereign,,4,New Zealand Screen Production Rebate (NZSPG / International) | New Zealand Screen Production Grant — International Post/VFX | Tourism New Zealand — Screen Tourism Programme | Air New Zealand — Screen Production Partnership Programme,TRUE,TRUE,COMPLETE,NZ,0,
US-OR,United States — Oregon,subnational,US,1,Oregon Production Investment Fund (OPIF),TRUE,FALSE,MISSING,,1,
US-WA,United States — Washington,subnational,US,1,Washington State Motion Picture Competitiveness Program,TRUE,FALSE,MISSING,,1,
US-IL,United States — Illinois,subnational,US,1,Illinois Film Tax Credit,TRUE,FALSE,MISSING,,1,
US-NC,United States — North Carolina,subnational,US,1,North Carolina Film & Entertainment Grant,TRUE,FALSE,MISSING,,1,
US-SC,United States — South Carolina,subnational,US,1,South Carolina Film Production Credit,TRUE,FALSE,MISSING,,1,
US-MA,United States — Massachusetts,subnational,US,1,Massachusetts Film Tax Credit,TRUE,FALSE,MISSING,,1,
US-TX,United States — Texas,subnational,US,1,Texas Moving Image Industry Incentive Program (MIIP),TRUE,FALSE,MISSING,,1,
US-CT,United States — Connecticut,subnational,US,1,Connecticut Film Tax Credit,TRUE,FALSE,MISSING,,1,
US-PA,United States — Pennsylvania,subnational,US,1,Pennsylvania Film Production Tax Credit,TRUE,FALSE,MISSING,,1,
US-MD,United States — Maryland,subnational,US,1,Maryland Film Production Activity Tax Credit,TRUE,FALSE,MISSING,,1,
US-VA,United States — Virginia,subnational,US,1,Virginia Motion Picture Production Tax Credit,TRUE,FALSE,MISSING,,1,
US-CO,United States — Colorado,subnational,US,1,Colorado Film Incentive,TRUE,FALSE,MISSING,,1,
US-TN,United States — Tennessee,subnational,US,1,"Tennessee Film, Entertainment & Music Commission Incentives",TRUE,FALSE,MISSING,,1,
US-OK,United States — Oklahoma,subnational,US,1,Oklahoma Film Enhancement Rebate,TRUE,FALSE,MISSING,,1,
US-AL,United States — Alabama,subnational,US,1,Alabama Film Incentive,TRUE,FALSE,MISSING,,1,
US-KY,United States — Kentucky,subnational,US,1,Kentucky Entertainment Industry Incentive Act (KEIIA),TRUE,FALSE,MISSING,,1,
CA-AB,Canada — Alberta,subnational,CA,1,Alberta Film and Television Tax Credit (FTTC),TRUE,FALSE,MISSING,,1,
CA-MB,Canada — Manitoba,subnational,CA,2,Manitoba Film & Video Production Tax Credit | Manitoba Film & Music — Production Support Grants,TRUE,FALSE,MISSING,,1,
CA-NS,Canada — Nova Scotia,subnational,CA,1,Nova Scotia Film & Television Production Incentive Fund,TRUE,FALSE,MISSING,,1,
CA-NB,Canada — New Brunswick,subnational,CA,1,New Brunswick Film Tax Credit,TRUE,FALSE,MISSING,,1,
NL,Netherlands,sovereign,,4,Netherlands Film Production Incentive (NFPI) | Hubert Bals Fund (IFFR) — Development and Production Fund | IDFA Forum — International Documentary Co-financing Market | NPO / VPRO — Dutch Public Broadcaster Co-production Fund,TRUE,FALSE,MISSING,,1,
AT,Austria,sovereign,,3,FISA+ Film Production Support Austria | ORF Film/Fernseh-Abkommen — Co-production Fund | Austrian Film Institute (ÖFI) — Production Support,TRUE,FALSE,MISSING,,1,
CZ,Czech Republic,sovereign,,2,Czech Film Incentive | Czech Film Fund — Production Support,TRUE,TRUE,COMPLETE,CZ,0,
RO,Romania,sovereign,,1,Romanian Film Office Cash Rebate,TRUE,TRUE,COMPLETE,RO,0,
PT,Portugal,sovereign,,4,Portugal Film Commission Incentive / IAPMEI | ICA — Instituto do Cinema e Audiovisual Selective Production Grants | ICA — Instituto do Cinema e Audiovisual International Co-production Fund | ICA — Instituto do Cinema e Audiovisual — Production Grants,TRUE,TRUE,COMPLETE,PT,0,
RS,Serbia,sovereign,,1,Serbia Film Commission Cash Rebate,TRUE,TRUE,COMPLETE,RS,0,
IS,Iceland,sovereign,,2,Icelandic Film Reimbursement Scheme | Iceland Post-production and VFX Incentive,TRUE,FALSE,MISSING,,1,
GB-SCT,United Kingdom — Scotland,subnational,GB,1,Screen Scotland Production Growth Fund,TRUE,FALSE,MISSING,,1,
GB-WLS,United Kingdom — Wales,subnational,GB,1,Wales Screen Production Fund (Ffilm Cymru Wales),TRUE,FALSE,MISSING,,1,
SG,Singapore,sovereign,,3,Singapore Film Commission (SFC) — Production Assistance | IMDA Singapore — Feature Film Production Grant | IMDA — Digital Media Content Programme (Animation/VFX),TRUE,FALSE,MISSING,,1,
AU-NSW,Australia — New South Wales,subnational,AU,1,NSW Government Screen Incentive (via Create NSW),TRUE,TRUE,COMPLETE,AU-NSW,0,
AU-VIC,Australia — Victoria,subnational,AU,1,VicScreen Production Investment,TRUE,FALSE,MISSING,,1,
AU-QLD,Australia — Queensland,subnational,AU,1,Screen Queensland Production Attraction Strategy,TRUE,TRUE,COMPLETE,AU-QLD,0,
CO,Colombia,sovereign,,1,Colombia Film Commission — Film In Colombia,TRUE,TRUE,COMPLETE,CO,0,
DO,Dominican Republic,sovereign,,1,Dominican Republic Film Commission Incentive,TRUE,TRUE,COMPLETE,DO,0,
UY,Uruguay,sovereign,,1,Uruguay XXI Film Incentive,TRUE,TRUE,COMPLETE,UY,0,
AR,Argentina,sovereign,,2,INCAA — Argentine Film Institute Incentives | INCAA — Foprocine Development and Production Grants,TRUE,TRUE,COMPLETE,AR,0,
BR,Brazil,sovereign,,2,ANCINE — Brazilian Film Commission Tax Incentives | ANCINE — FSA (Fundo Setorial do Audiovisual) Development Fund,TRUE,TRUE,COMPLETE,BR,0,
AE,United Arab Emirates,sovereign,,3,Dubai Film Commission — Dubai Production Incentive (DPIP) | Abu Dhabi Film Commission (ADFC) — Production Rebate | Emirates Airline — Film Production Partnerships and In-Kind Support,TRUE,TRUE,COMPLETE,AE,0,
SA,Saudi Arabia,sovereign,,1,Saudi Film Commission (SFC) — Production Rebate,TRUE,TRUE,COMPLETE,SA,0,
JO,Jordan,sovereign,,2,Royal Film Commission Jordan — Production Rebate | Royal Film Commission Jordan — Tourism and Hospitality Support,TRUE,TRUE,COMPLETE,JO,0,
MA,Morocco,sovereign,,3,Centre Cinématographique Marocain (CCM) — Production Rebate | Centre Cinématographique Marocain (CCM) — Avance sur Recettes | Centre Cinématographique Marocain (CCM) — Tourism Production Facilitation,TRUE,TRUE,COMPLETE,MA,0,
ZA,South Africa,sovereign,,3,NFVF / Department of Trade & Industry (DTI) — Foreign Film & TV Production Rebate | Department of Arts and Culture (DAC) / NFVF Development Fund | Industrial Development Corporation (IDC) — Film and Television Investment Fund,TRUE,TRUE,COMPLETE,ZA,0,
US-HI,United States — Hawaii,subnational,US,1,Hawaii Film and Digital Media Income Tax Credit,TRUE,FALSE,MISSING,,1,
US-UT,United States — Utah,subnational,US,1,Utah Motion Picture Incentive Program,TRUE,FALSE,MISSING,,1,
US-MN,United States — Minnesota,subnational,US,1,Minnesota Film Production Tax Credit,TRUE,FALSE,MISSING,,1,
US-MS,United States — Mississippi,subnational,US,1,Mississippi Advantage Film Program,TRUE,FALSE,MISSING,,1,
US-AZ,United States — Arizona,subnational,US,1,Arizona Motion Picture Production Program,TRUE,FALSE,MISSING,,1,
US-PR,Puerto Rico (United States Territory),subnational,US,1,Puerto Rico Film Industry Economic Incentives Act,TRUE,FALSE,MISSING,,1,
CA-SK,Canada — Saskatchewan,subnational,CA,1,Creative Saskatchewan Film and TV Production Grant,TRUE,FALSE,MISSING,,1,
CA-NL,Canada — Newfoundland & Labrador,subnational,CA,1,Newfoundland & Labrador Film Development Corp Production Incentive,TRUE,FALSE,MISSING,,1,
SE,Sweden,sovereign,,3,Sweden Film Commission Production Rebate | Göteborg Film Festival — Nordic Co-production Summit Grants | SVT — Swedish Television Co-production Fund,TRUE,TRUE,COMPLETE,SE,0,
NO,Norway,sovereign,,3,Norwegian Film Commission Production Incentive | Norwegian Film Institute (NFI) — Selective Production Grants | NRK — Norwegian Broadcasting Corporation Co-production Fund,TRUE,TRUE,COMPLETE,NO,0,
FI,Finland,sovereign,,3,Business Finland Film Incentive | Finnish Film Foundation (SES) — Production Grants | YLE — Finnish Broadcasting Company Co-production Fund,TRUE,TRUE,COMPLETE,FI,0,
DK,Denmark,sovereign,,2,Danish Film Institute Production Support | DR — Danish Broadcasting Corporation Co-production Fund,TRUE,TRUE,COMPLETE,DK,0,
PL,Poland,sovereign,,2,Polish Film Institute (PISF) Cash Rebate | Polish Film Institute (PISF) — Production Grant,TRUE,TRUE,COMPLETE,PL,0,
BG,Bulgaria,sovereign,,1,Bulgarian Film Industry Encouragement Act Cash Rebate,TRUE,TRUE,COMPLETE,BG,0,
EE,Estonia,sovereign,,1,Film Estonia Cash Rebate,TRUE,FALSE,MISSING,,1,
LT,Lithuania,sovereign,,1,Lithuanian Film Centre Production Cash Rebate,TRUE,FALSE,MISSING,,1,
LV,Latvia,sovereign,,1,National Film Centre of Latvia Production Incentive,TRUE,FALSE,MISSING,,1,
SK,Slovakia,sovereign,,1,Slovak Audiovisual Fund (AVF) Production Incentive,TRUE,FALSE,MISSING,,1,
LU,Luxembourg,sovereign,,1,Film Fund Luxembourg (Filmfund) — Tax Shelter & Rebate,TRUE,FALSE,MISSING,,1,
TR,Turkey,sovereign,,2,Turkey Cinema General Directorate Film Production Support | Ministry of Culture and Tourism (KÜLTÜR) — Film Production Grants,TRUE,FALSE,MISSING,,1,
TH,Thailand,sovereign,,1,Thailand Board of Investment (BOI) Film Incentive,TRUE,TRUE,COMPLETE,TH,0,
MY,Malaysia,sovereign,,1,FINAS Malaysia Film Rebate,TRUE,TRUE,COMPLETE,MY,0,
PH,Philippines,sovereign,,1,Film Development Council of the Philippines (FDCP) Incentive,TRUE,FALSE,MISSING,,1,
KR,South Korea,sovereign,,3,Korea Film Council (KOFIC) Location Incentive | KOCCA — Korea Creative Content Agency Animation and VFX Support | KOFIC — International Co-production and Export Support,TRUE,TRUE,COMPLETE,KR,0,
IN,India,sovereign,,2,India National Film Development Corporation (NFDC) and State Incentives | NFDC International Co-production Development Fund,TRUE,TRUE,COMPLETE,IN,0,
LK,Sri Lanka,sovereign,,1,Sri Lanka Film Commission Production Incentive,TRUE,FALSE,MISSING,,1,
MX,Mexico,sovereign,,2,Mexico EFICINE (Article 226 Tax Credit) and PROCINE Fund | IMCINE — Instituto Mexicano de Cinematografía — FOPROCINE / FIDECINE,TRUE,TRUE,COMPLETE,MX,0,
CL,Chile,sovereign,,1,Chile Corfo / CORFO Film Incentive,TRUE,TRUE,COMPLETE,CL,0,
JM,Jamaica,sovereign,,1,Jamaica Entertainment Industry Incentive Programme,TRUE,TRUE,COMPLETE,JM,0,
TT,Trinidad & Tobago,sovereign,,1,Trinidad & Tobago Creative Industries Production Incentive,TRUE,FALSE,MISSING,,1,
IL,Israel,sovereign,,2,Israel Film Fund / Maslool Incentive for Foreign Productions | Jerusalem International Film Lab — Development Grants,TRUE,FALSE,MISSING,,1,
QA,Qatar,sovereign,,2,Qatar Film Commission Production Incentive | Doha Film Institute — Grants for Filmmakers,TRUE,FALSE,MISSING,,1,
TN,Tunisia,sovereign,,1,Tunisia National Centre for Cinema and Image (CNCI) Cash Rebate,TRUE,FALSE,MISSING,,1,
KE,Kenya,sovereign,,1,Kenya Film Commission (KFC) Production Incentive,TRUE,FALSE,MISSING,,1,
NG,Nigeria,sovereign,,1,National Film and Video Censors Board / Creative Economy Incentive,TRUE,FALSE,MISSING,,1,
US-GA,United States — Georgia,subnational,US,1,Georgia Entertainment Industry Investment Act,TRUE,TRUE,COMPLETE,US-GA,0,
US-LA,United States — Louisiana,subnational,US,1,Louisiana Motion Picture Production Program,TRUE,FALSE,MISSING,,1,
US-NM,United States — New Mexico,subnational,US,1,New Mexico Film Production Tax Credit,TRUE,FALSE,MISSING,,1,
US-NY,United States — New York,subnational,US,1,New York State Film Tax Credit Program,TRUE,TRUE,COMPLETE,US-NY,0,
US-NV,United States — Nevada,subnational,US,1,Nevada Film Incentive Program,TRUE,FALSE,MISSING,,1,
US-RI,United States — Rhode Island,subnational,US,1,Rhode Island Motion Picture Production Tax Credit,TRUE,FALSE,MISSING,,1,
BS,Bahamas,sovereign,,1,Bahamas Film Commission Production Support,TRUE,FALSE,MISSING,,1,
BB,Barbados,sovereign,,1,Barbados Film and Entertainment Production Incentives,TRUE,FALSE,MISSING,,1,
PA,Panama,sovereign,,1,Panama Film Commission Production Facilitation,TRUE,FALSE,MISSING,,1,
CR,Costa Rica,sovereign,,1,Costa Rica Film Commission Production Facilitation,TRUE,FALSE,MISSING,,1,
PE,Peru,sovereign,,1,Peru DAFO Film Production Support,TRUE,FALSE,MISSING,,1,
EC,Ecuador,sovereign,,1,Ecuador Film Commission Production Facilitation,TRUE,FALSE,MISSING,,1,
EG,Egypt,sovereign,,1,Egypt Film Commission Production Support,TRUE,FALSE,MISSING,,1,
GH,Ghana,sovereign,,1,Ghana National Film Authority Production Support,TRUE,FALSE,MISSING,,1,
RW,Rwanda,sovereign,,1,Rwanda Development Board Film Production Support,TRUE,FALSE,MISSING,,1,
TZ,Tanzania,sovereign,,1,Tanzania Film Board Production Facilitation,TRUE,FALSE,MISSING,,1,
SN,Senegal,sovereign,,1,Senegal Bureau d'Accueil des Tournages Film Support,TRUE,FALSE,MISSING,,1,
KW,Kuwait,sovereign,,1,Kuwait Film Committee Production Support,TRUE,FALSE,MISSING,,1,
BH,Bahrain,sovereign,,1,Bahrain Film Commission Production Support,TRUE,FALSE,MISSING,,1,
GE,Georgia,sovereign,,1,Georgian National Film Centre Production Incentive,TRUE,FALSE,MISSING,,1,
KZ,Kazakhstan,sovereign,,1,Kazakhfilm Studios Production Facilitation,TRUE,FALSE,MISSING,,1,
AM,Armenia,sovereign,,1,National Cinema Centre of Armenia Production Support,TRUE,FALSE,MISSING,,1,
VN,Vietnam,sovereign,,1,Vietnam Cinema Department Production Facilitation,TRUE,FALSE,MISSING,,1,
ID,Indonesia,sovereign,,1,Indonesian Film Commission Production Facilitation,TRUE,TRUE,COMPLETE,ID,0,
KH,Cambodia,sovereign,,1,Cambodia Ministry of Culture Film Production Facilitation,TRUE,FALSE,MISSING,,1,
JP,Japan,sovereign,,2,Japan Film Commission Location Incentive (JLOC / Prefecture Level) | VIPO — Visual Industry Promotion Organization Animation Support,TRUE,TRUE,COMPLETE,JP,0,
TW,Taiwan,sovereign,,2,Taiwan Film and Audiovisual Institute (TFAI) Cash Rebate | Taiwan Creative Content Agency (TAICCA) International Co-production Fund,TRUE,FALSE,MISSING,,1,
HK,Hong Kong SAR,sovereign,,2,Create Hong Kong (CreateHK) Production Support | Hong Kong Film Development Fund (FDF),TRUE,FALSE,MISSING,,1,
AL,Albania,sovereign,,1,Albanian National Cinema Agency (ANCA) Cash Rebate,TRUE,FALSE,MISSING,,1,
ME,Montenegro,sovereign,,1,Film Centre of Montenegro Production Incentive,TRUE,FALSE,MISSING,,1,
MK,North Macedonia,sovereign,,1,Macedonian Film Agency (MFA) Cash Rebate,TRUE,FALSE,MISSING,,1,
BA,Bosnia and Herzegovina,sovereign,,1,Film Centre Bosnia and Herzegovina Production Support,TRUE,FALSE,MISSING,,1,
FJ,Fiji,sovereign,,1,Fiji Audio Visual Commission Production Incentive,TRUE,FALSE,MISSING,,1,
DE-BY,Germany — Bavaria,subnational,DE,1,FilmFernsehFonds Bayern (FFF Bayern),TRUE,TRUE,COMPLETE,DE-Bavaria,0,
DE-NW,Germany — North Rhine-Westphalia,subnational,DE,1,Film und Medienstiftung NRW,TRUE,FALSE,MISSING,,1,
SE-VG,Sweden — Västra Götaland,subnational,SE,1,Film i Väst — Regional Co-production Fund,TRUE,FALSE,MISSING,,1,
AZ,Azerbaijan,sovereign,,1,Azerbaijan Film Fund Production Support,TRUE,FALSE,MISSING,,1,
UZ,Uzbekistan,sovereign,,1,Uzbekkino National Film Support Program,TRUE,FALSE,MISSING,,1,
OM,Oman,sovereign,,1,Oman Film Commission Production Support,TRUE,FALSE,MISSING,,1,
LB,Lebanon,sovereign,,1,Centre du Cinéma Libanais (CCL) Production Support,TRUE,FALSE,MISSING,,1,
VE,Venezuela,sovereign,,1,CNAC Venezuela Film Production Fund,TRUE,FALSE,MISSING,,1,
GY,Guyana,sovereign,,1,Guyana Tourism Authority Film Production Support,TRUE,FALSE,MISSING,,1,
GT,Guatemala,sovereign,,1,Guatemala Film Commission (INGUAT) Production Facilitation,TRUE,FALSE,MISSING,,1,
NA,Namibia,sovereign,,1,Namibia Film Commission Production Incentive,TRUE,FALSE,MISSING,,1,
BW,Botswana,sovereign,,1,Botswana Film Commission Production Support,TRUE,FALSE,MISSING,,1,
ET,Ethiopia,sovereign,,1,Ethiopian Film Commission Production Support,TRUE,FALSE,MISSING,,1,
CI,Côte d'Ivoire,sovereign,,1,Centre National de Cinéma de Côte d'Ivoire (CNCI) Film Support,TRUE,FALSE,MISSING,,1,
CM,Cameroon,sovereign,,1,Cameroon Centre National de la Cinématographie (CNC-Cameroon),TRUE,FALSE,MISSING,,1,
AO,Angola,sovereign,,1,Angola Instituto do Cinema e Audiovisual (ICA) Production Support,TRUE,FALSE,MISSING,,1,
UG,Uganda,sovereign,,1,Uganda Film Commission Production Support,TRUE,FALSE,MISSING,,1,
MZ,Mozambique,sovereign,,1,Mozambique Instituto do Cinema Film Support,TRUE,FALSE,MISSING,,1,
ZM,Zambia,sovereign,,1,Zambia Film Commission Production Support,TRUE,FALSE,MISSING,,1,
ZW,Zimbabwe,sovereign,,1,Zimbabwe Film and Broadcasting Authority Production Support,TRUE,FALSE,MISSING,,1,
CN,China,sovereign,,1,China Film Administration Domestic Co-production Support,TRUE,FALSE,MISSING,,1,
MN,Mongolia,sovereign,,1,Mongolian Film Commission Production Support,TRUE,FALSE,MISSING,,1,
MO,Macau SAR,sovereign,,1,Macau Cultural Industries Fund Film Production Support,TRUE,FALSE,MISSING,,1,
BD,Bangladesh,sovereign,,1,Bangladesh Film Development Corporation (BFDC) Production Support,TRUE,FALSE,MISSING,,1,
CH,Switzerland,sovereign,,3,Swiss Federal Office of Culture (FOC) Film Support | BAK Swiss Federal Office of Culture — International Co-production Support | MEDIA Desk Switzerland / Succès Cinéma — Automatic Support,TRUE,FALSE,MISSING,,1,
SI,Slovenia,sovereign,,1,Slovenian Film Centre (SFC) Cash Rebate and Production Support,TRUE,FALSE,MISSING,,1,
UA,Ukraine,sovereign,,1,Ukrainian State Film Agency Production Support,TRUE,FALSE,MISSING,,1,
RU,Russia,sovereign,,1,Russian Cinema Fund (Fond Kino) Production Support,TRUE,FALSE,MISSING,,1,
BY,Belarus,sovereign,,1,Belarusfilm National Film Studio Production Support,TRUE,FALSE,MISSING,,1,
MD,Moldova,sovereign,,1,National Centre for Cinematography Moldova (NCFM),TRUE,FALSE,MISSING,,1,
CU,Cuba,sovereign,,1,ICAIC Cuba Film Production Support,TRUE,FALSE,MISSING,,1,
IR,Iran,sovereign,,1,Farabi Cinema Foundation Film Production Support,TRUE,FALSE,MISSING,,1,
DZ,Algeria,sovereign,,1,Centre Algérien pour le Développement du Cinéma (CADC) Film Support,TRUE,FALSE,MISSING,,1,
GA,Gabon,sovereign,,1,Gabon Ministry of Culture Film Commission Support,TRUE,FALSE,MISSING,,1,
SC,Seychelles,sovereign,,1,Seychelles Tourism Board Film Production Support,TRUE,FALSE,MISSING,,1,
MV,Maldives,sovereign,,1,Maldives Marketing and PR Corporation (MMPRC) Film Facilitation,TRUE,FALSE,MISSING,,1,
BT,Bhutan,sovereign,,1,Bhutan Film Commission / Tourism Council Production Facilitation,TRUE,FALSE,MISSING,,1,
GB-NIR,Northern Ireland (United Kingdom),subnational,GB,1,Northern Ireland Screen — Production Fund,TRUE,FALSE,MISSING,,1,
DE-MDM,Mitteldeutschland (Germany — Saxony/Saxony-Anhalt/Thuringia),subnational,DE,1,Mitteldeutsche Medienförderung (MDM) — Film Production Fund,TRUE,FALSE,MISSING,,1,
IT-APU,Apulia Region (Italy),subnational,IT,1,Apulia Film Commission — Film Fund,TRUE,FALSE,MISSING,,1,
IT-PIE,Piedmont Region (Italy),subnational,IT,1,Film Commission Torino Piemonte — Production Support,TRUE,FALSE,MISSING,,1,
ES-EUS,Basque Country (Spain),subnational,ES,1,Basque Audiovisual — Eusko Jaurlaritza Film Production Support,TRUE,FALSE,MISSING,,1,
CA-BC,Canada — British Columbia,subnational,CA,2,BC Production Services Tax Credit (PSTC) | BC Interactive Digital Media Tax Credit (IDMTC),TRUE,TRUE,COMPLETE,CA-BC,0,
CA-ON,Canada — Ontario,subnational,CA,4,Ontario Production Services Tax Credit (OPSTC) | Northern Ontario Heritage Fund — Production Fund | Ontario Film and Television Tax Credit (OFTTC) | Ontario Computer Animation and Special Effects Tax Credit (OCASE),TRUE,TRUE,COMPLETE,CA-ON,0,
CA-QC,Canada — Quebec,subnational,CA,2,Quebec Production Tax Credit — Foreign Productions (QPRDP) | Quebec Film and Television Production Tax Credit (SODEC),TRUE,TRUE,COMPLETE,CA-QC,0,
US-CA,United States — California,subnational,US,1,California Film & Television Tax Credit Program 3.0,TRUE,TRUE,COMPLETE,US-CA,0,
AU-WA,Australia — Western Australia,subnational,AU,1,Screenwest WA — Production Attraction Strategy (PAS),TRUE,FALSE,MISSING,,1,
AU-SA,Australia — South Australia,subnational,AU,1,South Australian Film Corporation (SAFC) — Production Incentive,TRUE,FALSE,MISSING,,1,
DE-BB,Germany — Berlin-Brandenburg,subnational,DE,1,Medienboard Berlin-Brandenburg (MBB) — Film Production Fund,TRUE,FALSE,MISSING,,1,
DE-HH,Germany — Hamburg / Schleswig-Holstein,subnational,DE,1,Film- und Medienstiftung Hamburg Schleswig-Holstein,TRUE,FALSE,MISSING,,1,
DE-BW,Germany — Baden-Württemberg,subnational,DE,1,MFG Medien- und Filmgesellschaft Baden-Württemberg,TRUE,FALSE,MISSING,,1,
IT-LAZ,Italy — Lazio (Rome),subnational,IT,1,Lazio Cinema International — Film Fund,TRUE,TRUE,COMPLETE,IT-Lazio,0,
IT-SIC,Italy — Sicily,subnational,IT,1,Sicilia Film Commission — Film Fund,TRUE,FALSE,MISSING,,1,
IT-CAM,Italy — Campania (Naples),subnational,IT,1,Film Commission Campania — Production Fund,TRUE,FALSE,MISSING,,1,
IT-TOS,Italy — Tuscany,subnational,IT,1,Film Commission Toscana — Production Support,TRUE,TRUE,COMPLETE,IT-Tuscany,0,
ES-CAT,Spain — Catalonia,subnational,ES,1,ICEC — Institut Català de les Empreses Culturals Film Support,TRUE,TRUE,COMPLETE,ES-Catalonia,0,
ES-AND,Spain — Andalusia,subnational,ES,1,Andalucia Film Commission — Audiovisual Production Incentive,TRUE,FALSE,MISSING,,1,
ES-GAL,Spain — Galicia,subnational,ES,1,Agadic — Axencia Galega das Industrias Culturais Film Production Fund,TRUE,FALSE,MISSING,,1,
ES-VAL,Spain — Valencia,subnational,ES,1,Institut Valencià de Cultura (IVC) — Audiovisual Production Fund,TRUE,FALSE,MISSING,,1,
GB-YRK,United Kingdom — Yorkshire,subnational,GB,1,Screen Yorkshire — Yorkshire Content Fund,TRUE,FALSE,MISSING,,1,
BF,Burkina Faso,sovereign,,1,FESPACO — Festival Pan-Africain du Cinéma et de la Télévision de Ouagadougou,TRUE,FALSE,MISSING,,1,
FR-IDF,"Île-de-France, France",subnational,FR,1,Île-de-France Cinema Regional Aid,TRUE,FALSE,MISSING,,1,
FR-NAQ,"Nouvelle-Aquitaine, France",subnational,FR,1,Nouvelle-Aquitaine Regional Cinema Aid,TRUE,FALSE,MISSING,,1,
FR-ARA,"Auvergne-Rhône-Alpes, France",subnational,FR,1,Auvergne-Rhône-Alpes Cinema Regional Aid,TRUE,FALSE,MISSING,,1,
FR-OCC,"Occitanie, France",subnational,FR,1,Occitanie Cinema Regional Aid,TRUE,FALSE,MISSING,,1,
BE-WAL,"Wallonia, Belgium",subnational,BE,1,Wallimage Co-production Fund,TRUE,FALSE,MISSING,,1,
BE-VLG,"Flanders, Belgium",subnational,BE,1,VAF Flanders Audiovisual Fund,TRUE,FALSE,MISSING,,1,
