Jurisdiction,Fringes (Statutory),Stages / Facilities,Locations / Permits,Equipment,Catering,Post/VFX Incentive Economics
BR (Brazil),"60-70% Burden (INSS, FGTS, System S, 13th)",BLOCKED (Quote-dependent),"Spcine/RioFilme (Free base, pay services)",BLOCKED (Quote-dependent),~$15-$30 USD/head,No Federal Cash Rebate (State-only)
AR (Argentina),"24-26.4% Burden (SIPA, PAMI) + Obra Social",BLOCKED (Quote-dependent),BASet (Variable by disruption scale),BLOCKED (Quote-dependent),Variable / Cost-effective (Custom),BA Cash Rebate (20% - 4 day min shoot)
CL (Chile),"5-8% (Seguro, Mutual) + 25% Gratificación",BLOCKED (Quote-dependent),Decentralized (FCCh facilitates),BLOCKED (Quote-dependent),Variable / Cost-effective (Custom),30% IFI Audiovisual (up to 40% regional)
UY (Uruguay),28-40% Burden (12.625% BPS + Aguinaldo),BLOCKED (Quote-dependent),Montevideo Audiovisual (Mostly free),BLOCKED (Quote-dependent),~$15-$35 USD/head,30% Tax Credit (No Cap) / PUA Rebate
PL (Poland),19.38-22.04% Burden (ZUS) + 1.5% PPK,BLOCKED (Quote-dependent),"MWFC (Mostly free, property specific)",BLOCKED (Quote-dependent),50-90 PLN/head (~$12-$23 USD),30% Cash Rebate (PISF)
RO (Romania),2.25% CAM (Bulk borne by employee),BLOCKED (Quote-dependent),"Bucharest City Hall (e.g. 3,317 Lei/day)",BLOCKED (Quote-dependent),Variable / Cost-effective (Custom),30% Cash Rebate (OFIC)
BG (Bulgaria),"18.92-19.62% Burden (Capped at 3,750 BGN)",BLOCKED (Quote-dependent),Sofia (100-600 USD) + NFC Tax,BLOCKED (Quote-dependent),Variable / Cost-effective (~$15-$25 USD),25% Cash Rebate (€5M cap)
RS (Serbia),"15.15% Burden (PIO+Health, Capped at 656k RSD)",BLOCKED (Quote-dependent),Film in Serbia (Often free for public),BLOCKED (Quote-dependent),Variable / Cost-effective (~€10-€20+),25-30% Cash Rebate (VFX min €150k)
SE (Sweden),31.42% Uncapped (+ Union Pensions = 130-140% burden),Ystad Studios (8k-10k SEK/day),Stockholm Police (990 SEK) + City (254 SEK/hr),BLOCKED (Quote-dependent),200-500+ SEK/head (~$20-$50+ USD),25% Cash Rebate (10M SEK cap)
NO (Norway),0-14.1% Zoned (+ 10.2% Hol + 2-7% OTP),BLOCKED (Quote-dependent),Oslo Film Commission (Often free),BLOCKED (Quote-dependent),NOK 200-1000+/head (~$19-$95+ USD),25% Cash Rebate (Competitive ranking)
DK (Denmark),Flat nominal fees (ATP) + 12.5% Holiday + 9.5% CBA Pen,BLOCKED (Quote-dependent),City of Copenhagen (Mostly free public),BLOCKED (Quote-dependent),DKK 600-800+/head (~$85-$115+ USD),25% Cash Rebate (New in 2026)
FI (Finland),~20-21% Burden (TyEL 17.34% + Health/Unemp),BLOCKED (Quote-dependent),Everyman's Right (Mostly free public),BLOCKED (Quote-dependent),€15-€25/head (often split w/ employee),25% Cash Rebate (Up to 40% w/ regional)
GR (Greece),~38.5% Burden (21.79% EFKA + 13th/14th Salaries),BLOCKED (Quote-dependent),Athens free public / KAS sites strict,BLOCKED (Quote-dependent),€45-€75/head,40% Cash Rebate (Law 5105/2024)
MT (Malta),10% SS (Capped low at ~€56) + 0.3% Maternity,BLOCKED (Quote-dependent),Local council donations / Heritage sites fee,BLOCKED (Quote-dependent),€25-€40/head,Up to 40% Cash Rebate (Base 30%)
AE (United Arab Emirates),0% SS for Expats + ~5.8% EOSG,BLOCKED (Quote-dependent),Dubai AED 520+ / Abu Dhabi subsidized,BLOCKED (Quote-dependent),AED 110-200+/head (~$30-$55+ USD),35% Base Cash Rebate (Abu Dhabi only)
SA (Saudi Arabia),~12.75% Local / 2% Expat + EOSG,BLOCKED (Quote-dependent),SAR 299/day base (often subsidized),BLOCKED (Quote-dependent),$30-$50+ USD/head + heavy mobilization,Up to 60% Cash Rebate (Film Saudi)
KR (South Korea),~9.5-11% 4 Major Insurances + 8.33% Severance,BLOCKED (Quote-dependent),Free (Seoul Film Comm) / Minor Admin,BLOCKED (Quote-dependent),15k-25k KRW/head (~$11-$20 USD) Bapcha,Up to 25% Cash Grant (KOFIC Location)
JP (Japan),~15-18% Shakai Hoken Burden,BLOCKED (Quote-dependent),Restrictive (Police permits/Local Fixers),BLOCKED (Quote-dependent),"¥1,000-¥2,000/head (~$7-$15 USD) Bento",Up to 50% Cash Rebate (IP360 / METI)
IN (India),"Freelancers (0% Fringe, 10% TDS) / Staff (~5-8% eff)",BLOCKED (Quote-dependent),USD 225 (FFO) / Free Gov Sites (Maharashtra),BLOCKED (Quote-dependent),"₹500-₹1,500/head (~$6-$18 USD)",Up to 40% Cash Rebate (INR 300M cap)
TH (Thailand),5% SSF (Capped at THB 750/mo) / Mostly Freelance,BLOCKED (Quote-dependent),"Free Permit (TFO) + 2,000 THB/day Monitor",BLOCKED (Quote-dependent),~500 THB/head (~$15 USD),Up to 30% Cash Rebate (20% Standalone VFX)
ID (Indonesia),Freelancers (0% Fringe) / Staff (~16-18% eff),BLOCKED (Quote-dependent),Free (Kemdikbudristek) + Visa costs,BLOCKED (Quote-dependent),IDR 50k-100k/head (~$3-$7 USD),No Federal Scheme (Local discounts only)
MY (Malaysia),Freelancers (0% Fringe) / Locals (~14-15% eff),BLOCKED (Quote-dependent),RM 90 / person (PUSPAL),BLOCKED (Quote-dependent),RM 15-RM 30/head (~$3-$7 USD),Up to 35% Cash Rebate (FIMI)
MA (Morocco),"21.09% CNSS (Capped at 6,000 MAD for social base)",BLOCKED (Quote-dependent),"CCM (500-3,000 MAD) + Local Partner Req",BLOCKED (Quote-dependent),150-200 MAD/head (~$15-$20 USD),30% Cash Rebate (10M MAD Min Spend)
JO (Jordan),"14.25% SSC (Capped at JOD 3,612/mo)",BLOCKED (Quote-dependent),Free (RFC Facilitation) + Site fees,BLOCKED (Quote-dependent),20-30+ JOD/head (~$28-$42 USD),Up to 45% Cash Rebate (Post-production eligible)
DO (Dominican Republic),"~16.4-17.1% TSS (SFS, AFP, SRL, INFOTEP)",BLOCKED (Quote-dependent),Free (DGCINE PUR Permit),BLOCKED (Quote-dependent),$15-$35 USD/head (Plus 18% ITBIS if not exempt),25% Transferable Tax Credit (ATL/BTL eligible)
JM (Jamaica),"~12.5% TAJ (NIS, NHT, Ed Tax, HEART)",BLOCKED (Quote-dependent),US$300 (JAMPRO Film Licence),BLOCKED (Quote-dependent),$20-$40+ USD/head,Up to 10% Cash Rebate (JSDI Capped)
CY (Cyprus),"15.4% (Social Ins, GHS, Redundancy, HR, Social Cohesion)",Limited (Cyclorama studios ~€800/day),Invest Cyprus / Olivewood (Complex for heritage sites),Local / Imported (e.g. Athens Bridge),€35-€60/head (+ 9% VAT),Up to 45% BTL / 25% ATL (Olivewood Scheme)
MU (Mauritius),"~11.5-14.5% (CSG, NSF, HRDC, PRGF) + 13th Month",BLOCKED (Quote-dependent),MFDC (7-10 day processing),BLOCKED (Quote-dependent - Shipped from ZA),$18-$23 USD/head,30-40% Cash Rebate (EDB Scheme)
HR (Croatia),16.5% (Health Ins Uncapped). Employee pays 20% pension.,BLOCKED (Quote-dependent - CineCro),Local Municipalities / HAVC,BLOCKED (Quote-dependent),~€30 per diem / Quote-dependent,25-30% Cash Rebate (HAVC)
BE (Belgium),~27-33% ONSS (Uncapped) + 92% Double Holiday Pay,"~€1,000-€1,300+/day (AED Studios)",Regional commissions,BLOCKED (Quote-dependent),€30-€45+/head,40-45% Tax Shelter funding
NL (Netherlands),"~15-22% (Zvw, AWf, Aof) Capped at €79,409","~€495-€1,295+/day",Netherlands Film Commission,BLOCKED (Quote-dependent - Cinerentals),€30-€45/head,35% Cash Rebate (NFF)
AT (Austria),"~21-22.5% ASVG (Capped at €6,060/mo) + 13th/14th salary",BLOCKED (Quote-dependent),FILM in AUSTRIA,BLOCKED (Quote-dependent),€25-€40/head,30% Base Rebate + 5% Green Bonus (FISAplus)
IS (Iceland),17.85% (11.5% Pension + 6.35% Tryggingagjald),BLOCKED (Quote-dependent),Icelandic Film Centre,BLOCKED (Quote-dependent),BLOCKED (Quote-dependent - Remote variances),25-35% Cash Rebate
SG (Singapore),17% CPF (Locals) + 0.25% SDL,S$20k+/day (Infinite Studios) / Quote-dependent,IMDA / SFC,BLOCKED (Quote-dependent),SGD 20-40/head (+ 9% GST),IMDA Grants (No blanket cash rebate)
