Jurisdiction,Fringes (Statutory),Stages / Facilities,Locations / Permits,Equipment,Catering,Post/VFX Incentive Economics
BR (Brazil),"60-70% Burden (INSS, FGTS, System S, 13th)",BLOCKED (Quote-dependent),"Spcine/RioFilme (Free base, pay services)",BLOCKED (Quote-dependent),~$15-$30 USD/head,No Federal Cash Rebate (State-only)
AR (Argentina),"24-26.4% Burden (SIPA, PAMI) + Obra Social",BLOCKED (Quote-dependent),BASet (Variable by disruption scale),BLOCKED (Quote-dependent),Variable / Cost-effective (Custom),BA Cash Rebate (20% - 4 day min shoot)
CL (Chile),"5-8% (Seguro, Mutual) + 25% Gratificación",BLOCKED (Quote-dependent),Decentralized (FCCh facilitates),BLOCKED (Quote-dependent),Variable / Cost-effective (Custom),30% IFI Audiovisual (up to 40% regional)
UY (Uruguay),28-40% Burden (12.625% BPS + Aguinaldo),BLOCKED (Quote-dependent),Montevideo Audiovisual (Mostly free),BLOCKED (Quote-dependent),~$15-$35 USD/head,30% Tax Credit (No Cap) / PUA Rebate
PL (Poland),19.38-22.04% Burden (ZUS) + 1.5% PPK,BLOCKED (Quote-dependent),"MWFC (Mostly free, property specific)",BLOCKED (Quote-dependent),50-90 PLN/head (~$12-$23 USD),30% Cash Rebate (PISF)
RO (Romania),2.25% CAM (Bulk borne by employee),BLOCKED (Quote-dependent),"Bucharest City Hall (e.g. 3,317 Lei/day)",BLOCKED (Quote-dependent),Variable / Cost-effective (Custom),30% Cash Rebate (OFIC)
BG (Bulgaria),"18.92-19.62% Burden (Capped at 3,750 BGN)",BLOCKED (Quote-dependent),Sofia (100-600 USD) + NFC Tax,BLOCKED (Quote-dependent),Variable / Cost-effective (~$15-$25 USD),25% Cash Rebate (€5M cap)
RS (Serbia),"15.15% Burden (PIO+Health, Capped at 656k RSD)",BLOCKED (Quote-dependent),Film in Serbia (Often free for public),BLOCKED (Quote-dependent),Variable / Cost-effective (~€10-€20+),25-30% Cash Rebate (VFX min €150k)
SE (Sweden),31.42% Uncapped (+ Union Pensions = 130-140% burden),Ystad Studios (8k-10k SEK/day),Stockholm Police (990 SEK) + City (254 SEK/hr),BLOCKED (Quote-dependent),200-500+ SEK/head (~$20-$50+ USD),25% Cash Rebate (10M SEK cap)
NO (Norway),0-14.1% Zoned (+ 10.2% Hol + 2-7% OTP),BLOCKED (Quote-dependent),Oslo Film Commission (Often free),BLOCKED (Quote-dependent),NOK 200-1000+/head (~$19-$95+ USD),25% Cash Rebate (Competitive ranking)
DK (Denmark),Flat nominal fees (ATP) + 12.5% Holiday + 9.5% CBA Pen,BLOCKED (Quote-dependent),City of Copenhagen (Mostly free public),BLOCKED (Quote-dependent),DKK 600-800+/head (~$85-$115+ USD),25% Cash Rebate (New in 2026)
FI (Finland),~20-21% Burden (TyEL 17.34% + Health/Unemp),BLOCKED (Quote-dependent),Everyman's Right (Mostly free public),BLOCKED (Quote-dependent),€15-€25/head (often split w/ employee),25% Cash Rebate (Up to 40% w/ regional)
GR (Greece),~38.5% Burden (21.79% EFKA + 13th/14th Salaries),BLOCKED (Quote-dependent),Athens free public / KAS sites strict,BLOCKED (Quote-dependent),€45-€75/head,40% Cash Rebate (Law 5105/2024)
MT (Malta),10% SS (Capped low at ~€56) + 0.3% Maternity,BLOCKED (Quote-dependent),Local council donations / Heritage sites fee,BLOCKED (Quote-dependent),€25-€40/head,Up to 40% Cash Rebate (Base 30%)
AE (United Arab Emirates),0% SS for Expats + ~5.8% EOSG,BLOCKED (Quote-dependent),Dubai AED 520+ / Abu Dhabi subsidized,BLOCKED (Quote-dependent),AED 110-200+/head (~$30-$55+ USD),35% Base Cash Rebate (Abu Dhabi only)
SA (Saudi Arabia),~12.75% Local / 2% Expat + EOSG,BLOCKED (Quote-dependent),SAR 299/day base (often subsidized),BLOCKED (Quote-dependent),$30-$50+ USD/head + heavy mobilization,Up to 60% Cash Rebate (Film Saudi)
KR (South Korea),~9.5-11% 4 Major Insurances + 8.33% Severance,BLOCKED (Quote-dependent),Free (Seoul Film Comm) / Minor Admin,BLOCKED (Quote-dependent),15k-25k KRW/head (~$11-$20 USD) Bapcha,Up to 25% Cash Grant (KOFIC Location)
JP (Japan),~15-18% Shakai Hoken Burden,BLOCKED (Quote-dependent),Restrictive (Police permits/Local Fixers),BLOCKED (Quote-dependent),"¥1,000-¥2,000/head (~$7-$15 USD) Bento",Up to 50% Cash Rebate (IP360 / METI)
IN (India),"Freelancers (0% Fringe, 10% TDS) / Staff (~5-8% eff)",BLOCKED (Quote-dependent),USD 225 (FFO) / Free Gov Sites (Maharashtra),BLOCKED (Quote-dependent),"₹500-₹1,500/head (~$6-$18 USD)",Up to 40% Cash Rebate (INR 300M cap)
TH (Thailand),5% SSF (Capped at THB 750/mo) / Mostly Freelance,BLOCKED (Quote-dependent),"Free Permit (TFO) + 2,000 THB/day Monitor",BLOCKED (Quote-dependent),~500 THB/head (~$15 USD),Up to 30% Cash Rebate (20% Standalone VFX)
ID (Indonesia),Freelancers (0% Fringe) / Staff (~16-18% eff),BLOCKED (Quote-dependent),Free (Kemdikbudristek) + Visa costs,BLOCKED (Quote-dependent),IDR 50k-100k/head (~$3-$7 USD),No Federal Scheme (Local discounts only)
MY (Malaysia),Freelancers (0% Fringe) / Locals (~14-15% eff),BLOCKED (Quote-dependent),RM 90 / person (PUSPAL),BLOCKED (Quote-dependent),RM 15-RM 30/head (~$3-$7 USD),Up to 35% Cash Rebate (FIMI)
MA (Morocco),"21.09% CNSS (Capped at 6,000 MAD for social base)",BLOCKED (Quote-dependent),"CCM (500-3,000 MAD) + Local Partner Req",BLOCKED (Quote-dependent),150-200 MAD/head (~$15-$20 USD),30% Cash Rebate (10M MAD Min Spend)
JO (Jordan),"14.25% SSC (Capped at JOD 3,612/mo)",BLOCKED (Quote-dependent),Free (RFC Facilitation) + Site fees,BLOCKED (Quote-dependent),20-30+ JOD/head (~$28-$42 USD),Up to 45% Cash Rebate (Post-production eligible)
DO (Dominican Republic),"~16.4-17.1% TSS (SFS, AFP, SRL, INFOTEP)",BLOCKED (Quote-dependent),Free (DGCINE PUR Permit),BLOCKED (Quote-dependent),$15-$35 USD/head (Plus 18% ITBIS if not exempt),25% Transferable Tax Credit (ATL/BTL eligible)
JM (Jamaica),"~12.5% TAJ (NIS, NHT, Ed Tax, HEART)",BLOCKED (Quote-dependent),US$300 (JAMPRO Film Licence),BLOCKED (Quote-dependent),$20-$40+ USD/head,Up to 10% Cash Rebate (JSDI Capped)
CY (Cyprus),"15.4% (Social Ins, GHS, Redundancy, HR, Social Cohesion)",Limited (Cyclorama studios ~€800/day),Invest Cyprus / Olivewood (Complex for heritage sites),Local / Imported (e.g. Athens Bridge),€35-€60/head (+ 9% VAT),Up to 45% BTL / 25% ATL (Olivewood Scheme)
MU (Mauritius),"~11.5-14.5% (CSG, NSF, HRDC, PRGF) + 13th Month",BLOCKED (Quote-dependent),MFDC (7-10 day processing),BLOCKED (Quote-dependent - Shipped from ZA),$18-$23 USD/head,30-40% Cash Rebate (EDB Scheme)
HR (Croatia),16.5% (Health Ins Uncapped). Employee pays 20% pension.,BLOCKED (Quote-dependent - CineCro),Local Municipalities / HAVC,BLOCKED (Quote-dependent),~€30 per diem / Quote-dependent,25-30% Cash Rebate (HAVC)
BE (Belgium),~27-33% ONSS (Uncapped) + 92% Double Holiday Pay,"~€1,000-€1,300+/day (AED Studios)",Regional commissions,BLOCKED (Quote-dependent),€30-€45+/head,40-45% Tax Shelter funding
NL (Netherlands),"~15-22% (Zvw, AWf, Aof) Capped at €79,409","~€495-€1,295+/day",Netherlands Film Commission,BLOCKED (Quote-dependent - Cinerentals),€30-€45/head,35% Cash Rebate (NFF)
AT (Austria),"~21-22.5% ASVG (Capped at €6,060/mo) + 13th/14th salary",BLOCKED (Quote-dependent),FILM in AUSTRIA,BLOCKED (Quote-dependent),€25-€40/head,30% Base Rebate + 5% Green Bonus (FISAplus)
IS (Iceland),17.85% (11.5% Pension + 6.35% Tryggingagjald),BLOCKED (Quote-dependent),Icelandic Film Centre,BLOCKED (Quote-dependent),BLOCKED (Quote-dependent - Remote variances),25-35% Cash Rebate
SG (Singapore),17% CPF (Locals) + 0.25% SDL,S$20k+/day (Infinite Studios) / Quote-dependent,IMDA / SFC,BLOCKED (Quote-dependent),SGD 20-40/head (+ 9% GST),IMDA Grants (No blanket cash rebate)
EE (Estonia),33.8% (33% Social + 0.8% Unemp),BLOCKED (Quote-dependent),Film Estonia,BLOCKED (Quote-dependent),€30-€35/head,30-40% Cash Rebate
LT (Lithuania),<3% (SODRA + funds). Burden on employee.,BLOCKED (Quote-dependent - KinoStudija),Lithuanian Film Centre,BLOCKED (Quote-dependent),€25-€35/head,30% Private Investment Tax Incentive
LV (Latvia),"23.59% VSAOI (Capped at €105,300)",BLOCKED (Quote-dependent),LIAA / Riga Film Fund,BLOCKED (Quote-dependent),€25-€35/head,Up to 50% combined (National + Riga)
SK (Slovakia),36.2% (25.2% Social + 11% Health),BLOCKED (Quote-dependent),Slovak Film Commission,BLOCKED (Quote-dependent),~€20/head,33% Cash Rebate (AVF)
LU (Luxembourg),~12% to 14% CCSS (Capped at 5x min wage),BLOCKED (Transitional - Filmland closed 2026),Film Fund Luxembourg,"€1,200-€2,500/day (Full package)",€20-€45+/head,Selective Aid / Co-Pro Grants (FFL)
TR (Turkey),22.75% SGK (17.75% w/ discount),BLOCKED (Quote-dependent),Ministry of Culture,BLOCKED (Quote-dependent),BLOCKED (Quote-dependent / Currency),Up to 30% Cash Rebate
PH (Philippines),"SSS (14%), PhilHealth (5% split), Pag-IBIG (₱200)",BLOCKED (Quote-dependent),FilmPhilippines Office (FPO),BLOCKED (Quote-dependent),PHP 100-800+/head,20% Cash Rebate (FLIP)
LK (Sri Lanka),15% (12% EPF + 3% ETF) No Cap,BLOCKED (Quote-dependent),National Film Corporation,BLOCKED (Quote-dependent),"LKR 600-5,000+/head",No Formal Incentive (Cost Savings)
TT (Trinidad and Tobago),NIS (Class-based) + Health Surcharge (TT$8.25/wk),BLOCKED (Quote-dependent / Miami Supplemental),FilmTT,BLOCKED (Quote-dependent),~$20–$30 USD/head,Up to 55% Cash Rebate (w/ Local Labor Bonus)
IL (Israel),"4.51% up to NIS 7,522, 7.60% above (Cap 49,030)",BLOCKED (Quote-dependent),Israel Film Fund,BLOCKED (Quote-dependent),~$50 USD/head,30% Cash Rebate
QA (Qatar),14% GRSIA (Qatari/GCC only). Expats get EOSB,BLOCKED (Quote-dependent),Media City Qatar,BLOCKED (Quote-dependent),~USD 20-30/head,Up to 50% Cash Rebate (QSPI)
TN (Tunisia),16.57% CNSS + ~0.5% accident + 1-2% training + 1% FOPROLOS,BLOCKED (Quote-dependent),Local Fixers,BLOCKED (Quote-dependent),~$10–$25 USD/head,No Formal Incentive (Up to 20% VAT Exemption)
KE (Kenya),~7.5% total (6% NSSF + 1.5% Housing),BLOCKED (Quote-dependent),KFC / Local Fixers,BLOCKED (Quote-dependent),~$4.65–$9.30 USD/head,No Formal Incentive (KFC Grants)
NG (Nigeria),10% Pension + 1% NSITF + 1% ITF (~12%),BLOCKED (Quote-dependent),State Film Commissions,BLOCKED (Quote-dependent),"₦2,500 – ₦5,000/head",Up to 30% via Creative Economy Fund
BS (Bahamas),6.65% NIB (Cap $810/wk),BLOCKED (Quote-dependent),Bahamas Film Commission,BLOCKED (Quote-dependent),~$20-30 USD/head,No Formal Cash Rebate (Duty Waivers)
BB (Barbados),"12.75% NIS + 0.25% Resilience (Cap BBD 5,360/mo)",BLOCKED (Quote-dependent),Invest Barbados,BLOCKED (Quote-dependent),~$15–$65 USD/head,Tiered Cash Rebate up to 40%
PA (Panama),~22-25% total (CSS 13.25% + Ed Ins 1.5% + Occ 1-5.7% + 8.33% Bonus),BLOCKED (Quote-dependent),Panama Film Commission,BLOCKED (Quote-dependent),$20-$30+ USD/head,25% Cash Rebate
CR (Costa Rica),~35-44% total on-cost (~26.67% CCSS/INA/etc + 8.33% Aguinaldo),BLOCKED (Quote-dependent),Costa Rica Film Commission,BLOCKED (Quote-dependent),$20 to $40 USD/head,90% VAT Refund (No Cash Rebate)
PE (Peru),9% EsSalud + 13th/14th mo + CTS (~8.33%),BLOCKED (Quote-dependent),Peruvian Fixers,BLOCKED (Quote-dependent),$15 to $35 USD/head,No Active Cash Rebate
EC (Ecuador),~30-40% total on-cost (12.15% IESS + 13th/14th mo + 8.33% Reserve),BLOCKED (Quote-dependent),Ecuador Film Commission,BLOCKED (Quote-dependent),$15–$30 USD/head,Up to 37% CIA Rebate
EG (Egypt),"18.75% Employer (Cap EGP 12,600/mo)",BLOCKED (Quote-dependent),Egyptian Film Commission,BLOCKED (Quote-dependent),$8 - $20 USD/head,30% Cash Rebate (Restricted to EMPC)
GH (Ghana),13% Employer SSNIT,BLOCKED (Quote-dependent),National Film Authority (NFA),BLOCKED (Quote-dependent),~$3 to $100 USD/head,20% rebate announced (Not Operational)
RW (Rwanda),8.3% Employer (6% Pension + 0.3% Maternity + 2% Occ Hazard),BLOCKED (Quote-dependent),Rwanda Film Office (RFO),BLOCKED (Quote-dependent),$20 to $40+ USD/head,No Cash Rebate (Grants Only)
TZ (Tanzania),14% Employer (10% NSSF + 0.5% WCF + 3.5% SDL),BLOCKED (Quote-dependent),Tanzania Film Censorship Board,BLOCKED (Quote-dependent),$20 to $40 USD/head (Variable Safari),No Cash Rebate
SN (Senegal),~15-30% Employer (7% CSS + 1-5% Occ Hazard + 8.4% IPRES + IPM),BLOCKED (Quote-dependent),Direction de la Cinématographie,BLOCKED (Quote-dependent),$20 to $40 USD/head,FOPICA (No foreign cash rebate)
KW (Kuwait),"Kuwaitis: 12% PIFSS (Cap KWD 2,750/mo) | Expats: EOSB (No PIFSS)",BLOCKED (Quote-dependent),Kuwaiti Fixers,BLOCKED (Quote-dependent),$20 to $30 USD/head,No Cash Rebate
BH (Bahrain),Bahrainis: 17% Employer | Expats: 4.2%-8.4% EOSB,BLOCKED (Quote-dependent),Bahrain Film Commission,BLOCKED (Quote-dependent),$20-$30 USD/head (BHD 7.50 - 11.50),Up to 30% (Not fully standardized)
GE (Georgia),2% Employer Pension,BLOCKED (Quote-dependent),Georgian Film Commission,BLOCKED (Quote-dependent),$15-$25 USD/head,20-25% Cash Rebate
KZ (Kazakhstan),~17.5% Employer (9.5% Soc Tax + 3.5% Soc Ins + 1.5% OEPC + 3% Health),BLOCKED (Quote-dependent),Kazakhstani Fixers,BLOCKED (Quote-dependent),$10-$15 USD/head,30% Cash Rebate
AM (Armenia),0% Employer SS (Employee pays 20% PIT),BLOCKED (Quote-dependent),Cinema Foundation of Armenia,BLOCKED (Quote-dependent),$15-$30 USD/head,Up to 35% Cash Rebate
VN (Vietnam),~23.5% Employer (17.5% SI + 3% HI + 1% UI + 2% Union),BLOCKED (Quote-dependent),Vietnamese Fixers,BLOCKED (Quote-dependent),$35-$60 USD/head,No Cash Rebate
KH (Cambodia),5.4% Employer NSSF (0.8% Occ Risk + 2.6% Health + 2% Pension),BLOCKED (Quote-dependent),Cambodian Fixers,BLOCKED (Quote-dependent),$8-$15 USD/head,No Cash Rebate (Customs only)
TW (Taiwan),~19-20% Employer (6% Pension + 8.05% LI + 4.84% NHI + Occ Acc),BLOCKED (Quote-dependent),Taipei Film Commission,BLOCKED (Quote-dependent),$10-$20 USD/head (Bento common),Up to 30% BAMID / TAICCA grants
HK (Hong Kong),"5% MPF (Capped at HK$1,500/mo)",BLOCKED (Quote-dependent),Film Promotion and Facilitation Office,BLOCKED (Quote-dependent),$6-$32 USD/head (HKD 50-250),FDF Financing Schemes (Up to 40%)
AL (Albania),16.7% Employer (15% Social + 1.7% Health),BLOCKED (Quote-dependent),Albanian Fixers,BLOCKED (Quote-dependent),$15-$30 USD/head,35% Cash Rebate (Proposed/AKKA)
ME (Montenegro),0% Employer Social Security (Post-Oct 2024),BLOCKED (Quote-dependent),Film Centre of Montenegro,BLOCKED (Quote-dependent),$15-$30 USD/head,25% Cash Rebate
MK (North Macedonia),0% Employer (Employees pay 28%),BLOCKED (Quote-dependent),North Macedonia Film Agency,BLOCKED (Quote-dependent),$15-$25 USD/head (5% VAT),20% Cash Rebate
BA (Bosnia and Herzegovina),~10.5% in FBiH (0% in RS),BLOCKED (Quote-dependent),Ministry of Culture Sarajevo Canton,BLOCKED (Quote-dependent),$15-$25 USD/head,30% Cash Rebate (Sarajevo Canton)
FJ (Fiji),10% Employer FNPF,BLOCKED (Quote-dependent),Film Fiji,BLOCKED (Quote-dependent),$20-$40 USD/head,20% Cash Rebate (FJD 4M Cap)
AZ (Azerbaijan),~24.5% Employer (22% SSPF + 2% Med + 0.5% Unemp),BLOCKED (Quote-dependent),Azerbaijani Fixers,BLOCKED (Quote-dependent),$15-$25 USD/head,40% Cash Rebate (2025+)
UZ (Uzbekistan),12.1% Employer (Exemptions apply for cinema),BLOCKED (Quote-dependent),Cinematography Agency,BLOCKED (Quote-dependent),$25-$50 USD/head,10-25% Cash Rebate (4B UZS Cap)
OM (Oman),13.5% Employer SPF (Omani Nationals),BLOCKED (Quote-dependent),Ministry of Information,BLOCKED (Quote-dependent),$50-$80 USD/head,No Formal Rebate
LB (Lebanon),22.5% Employer NSSF,BLOCKED (Quote-dependent),Lebanese Fixers,BLOCKED (Quote-dependent),$15-$25 USD/head,No Formal Rebate
VE (Venezuela),~15-17% Employer (IVSS + FAOV + RPE + INCES),BLOCKED (Quote-dependent),Venezuelan Fixers,BLOCKED (Quote-dependent),Unstandardized (USD),No Formal Rebate
GY (Guyana),8.4% Employer NIS,BLOCKED (Quote-dependent),GTA / Fixers,BLOCKED (Quote-dependent),$30-$50 USD/head,No Formal Rebate
GT (Guatemala),14.67% Employer IGSS (Plus Aguinaldo/Bono 14),BLOCKED (Quote-dependent),Guatemalan Fixers,BLOCKED (Quote-dependent),$20-$40 USD/head,No Formal Rebate
NA (Namibia),~2% Employer (SSC + ECF),BLOCKED (Quote-dependent),Namibian Fixers / NFC,BLOCKED (Quote-dependent),$20-$40+ USD/head (Remote surcharges),No Formal Rebate
BW (Botswana),~0.5-3.2% Employer (Skills Levy + ECF),BLOCKED (Quote-dependent),Botswana Fixers,BLOCKED (Quote-dependent),$15-$30+ USD/head (Remote surcharges),No Formal Rebate
ET (Ethiopia),11% Employer Pension,BLOCKED (Quote-dependent),Ethiopian Fixers,BLOCKED (Quote-dependent),$20-$30 USD/head,No Formal Rebate
CI (Côte d'Ivoire),~15.45-18.45% Employer CNPS,BLOCKED (Quote-dependent),ONAC-CI / Fixers,BLOCKED (Quote-dependent),$15-$30 USD/head,No Formal Rebate
CM (Cameroon),~16.2% Employer CNPS,BLOCKED (Quote-dependent),CNC-Cameroon / Fixers,BLOCKED (Quote-dependent),$15-$30 USD/head,No Formal Rebate
AO (Angola),8% Employer INSS,BLOCKED (Quote-dependent),Angolan Fixers,BLOCKED (Quote-dependent),$20-$40 USD/head,No Formal Rebate
UG (Uganda),10% Employer NSSF,BLOCKED (Quote-dependent),UCC / Fixers,BLOCKED (Quote-dependent),$15-$25 USD/head,No Formal Rebate
MZ (Mozambique),4% Employer INSS,BLOCKED (Quote-dependent),INICC / Fixers,BLOCKED (Quote-dependent),$15-$30 USD/head,No Formal Rebate
ZM (Zambia),~7% Employer (NAPSA + Levies),BLOCKED (Quote-dependent),Zambian Fixers,BLOCKED (Quote-dependent),$15-$30 USD/head,No Formal Rebate
ZW (Zimbabwe),5.5% Employer NSSA,BLOCKED (Quote-dependent),BAZ / Fixers,BLOCKED (Quote-dependent),$15-$30 USD/head,No Formal Rebate
CN (China),~28-40% Employer Social Insurance,BLOCKED (Quote-dependent),CFA / Chinese Fixers,BLOCKED (Quote-dependent),$10-$25 USD/head,No National Rebate (Co-pro treatment only)
MN (Mongolia),~12.5-14.5% Employer Social Insurance,BLOCKED (Quote-dependent),MNFC / Fixers,BLOCKED (Quote-dependent),$15-$30 USD/head,30% Base Cash Rebate (Up to 45%)
MO (Macau SAR),Fixed MOP 60 (Employer),BLOCKED (Quote-dependent),Macau Cultural Affairs,BLOCKED (Quote-dependent),$15-$35 USD/head,No Formal Rebate
BD (Bangladesh),~16.6% (Bonuses) + Gratuity + PF,"Tk 4,000 - 11,500 (BFDC)",Ministry of Information,"Tk 3,000 - 10,000 (BFDC Camera)",$5-$15 USD/head,No Formal Rebate
CH (Switzerland),~20-30% (AHV/IV + Pension + Vacation),BLOCKED (Quote-dependent),SFC / Cantons,BLOCKED (Quote-dependent),$50-$100+ USD/head,No Formal Rebate (FiSS Co-Pro Only)
SI (Slovenia),16.1% Employer,BLOCKED (Quote-dependent),SFC,BLOCKED (Quote-dependent),$20-$40 USD/head,25% Cash Rebate
UA (Ukraine),22% Employer ESV,BLOCKED (War),Restricted (Martial Law),BLOCKED (War),BLOCKED (War),25-30% Cash Rebate (Suspended due to War)
RU (Russia),~30% Employer Social Security,BLOCKED (Sanctions),Restricted (Sanctions),BLOCKED (Sanctions),BLOCKED (Sanctions),30-40% Cash Rebate (Suspended for West)
BY (Belarus),~34.6% Employer Social Security,BLOCKED (Quote-dependent),Ministry of Culture,BLOCKED (Quote-dependent),$10-$20 USD/head,No Formal Rebate
MD (Moldova),24% Employer SSC,BLOCKED (Quote-dependent),NCFM,BLOCKED (Quote-dependent),$10-$25 USD/head,25% Cash Rebate (Up to 30%)
CU (Cuba),~12.5-14% Employer Social Security,BLOCKED (Quote-dependent),ICAIC,BLOCKED (Quote-dependent),$10-$20 USD/head,No Formal Rebate
IR (Iran),23% Employer Social Security,BLOCKED (Quote-dependent),Ministry of Culture,BLOCKED (Quote-dependent),$5-$15 USD/head,No Formal Rebate
DZ (Algeria),26% Employer CNAS,BLOCKED (Quote-dependent),CADC,BLOCKED (Quote-dependent),$15-$25 USD/head,No Formal Rebate
GA (Gabon),~20-23% Employer Social Security,BLOCKED (Quote-dependent),IGis / Ministry of Culture,BLOCKED (Quote-dependent),$20-$40 USD/head,No Formal Rebate
SC (Seychelles),~13.3% Employer (SPF + 13th month),BLOCKED (N/A),Seychelles Tourism Board,BLOCKED (Quote-dependent),$40-$80 USD/head,No Formal Rebate
MV (Maldives),7% Employer Pension,BLOCKED (N/A),MMPRC,BLOCKED (Quote-dependent),$50-$100+ USD/head,No Formal Rebate
BT (Bhutan),~13-15% Employer (PF+Bonus),BLOCKED (N/A),Tourism Council,BLOCKED (Quote-dependent),$15-$30 USD/head,No Formal Rebate
BF (Burkina Faso),16% Employer CNSS,BLOCKED (Quote-dependent),Ministry of Culture,BLOCKED (Quote-dependent),$10-$20 USD/head,No Formal Rebate
